"Time [s]";"Beat Sys [mmHg]";"Beat Mean [mmHg]";"Beat Dia [mmHg]";"Beat HR [bpm]";"CO [l/min]";"CI [l/min/m^2]";"SV [ml]";"SI [ml/m^2]";"SVR [dyn*s/cm^5]";"SVRI [dyn*s*m^2/cm^5]";"PPV [%]";"SVV [%]";"NBP Sys [mmHg]";"NBP Dia [mmHg]";"Event";"CO cal [l/min]";"Height Offset [cm]";"CVP [mmHg]";
42.00;;;;;;;;;;;;;;;"Changed Finger";;;;
57.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
68.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
79.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
84.91;131;107;95;77;;;;;;;;;;;;;;;
85.62;136;102;90;77;;;;;;;;;;;;;;;
86.34;135;106;92;77;;;;;;;;;;;;;;;
87.06;138;108;96;83;;;;;;;;;;;;;;;
87.80;136;109;97;80;;;;;;;;;;;;;;;
88.58;135;106;94;78;;;;;;;;;;;;;;;
89.32;135;109;98;80;;;;;;;;;;;;;;;
90.07;137;108;96;81;;;;;;;;;;;;;;;
90.84;136;106;94;77;;;;;;;;;;;;;;;
91.63;130;104;94;76;;;;;;;;;;;;;;;
92.44;116;104;98;73;;;;;;;;;;;;;;;
99.03;61;61;61;-0;;;;;;;;;;;;;;;
104.38;107;68;59;-0;;;;;;;;;;;;;;;
105.16;73;68;65;76;;;;;;;;;;;;;;;
105.90;86;74;67;83;;;;;;;;;;;;;;;
106.68;92;80;73;78;;;;;;;;;;;;;;;
107.46;99;84;73;78;;;;;;;;;;;;;;;
108.20;108;96;87;81;;;;;;;;;;;;;;;
108.95;115;101;89;80;;;;;;;;;;;;;;;
109.71;125;110;99;78;;;;;;;;;;;;;;;
110.49;133;114;103;78;;;;;;;;;;;;;;;
111.31;133;117;106;75;;;;;;;;;;;;;;;
112.03;133;117;110;78;;;;;;;;;;;;;;;
112.80;121;107;98;80;;;;;;;;;;;;;;;
113.50;126;104;93;86;;;;;;;;;;;;;;;
114.21;138;111;99;84;;;;;;;;;;;;;;;
114.88;134;112;99;87;;;;;;;;;;;;;;;
115.66;139;112;102;78;;;;;;;;;;;;;;;
116.37;139;112;101;84;;;;;;;;;;;;;;;
117.10;141;112;101;82;;;;;;;;;;;;;;;
117.85;141;110;98;80;;;;;;;;;;;;;;;
118.62;131;105;96;77;;;;;;;;;;;;;;;
119.35;131;103;94;82;;;;;;;;;;;;;;;
120.09;131;102;91;82;;;;;;;;;;;;;;;
120.81;133;104;93;82;;;;;;;;;;;;;;;
121.53;132;105;95;84;;;;;;;;;;;;;;;
122.27;136;107;95;81;;;;;;;;;;;;;;;
123.01;134;109;96;81;;;;;;;;;;;;;;;
123.78;134;108;98;78;;;;;;;;;;;;;;;
124.58;132;107;96;75;;;;;;;;;;;;;;;
125.37;130;105;95;76;;;;;;;;;;;;;;;
126.16;129;105;94;76;;;;;;;;;;;;;;;
126.90;127;104;93;81;;;;;;;;;;;;;;;
127.67;126;103;90;78;;;;;;;;;;;;;;;
128.49;124;100;87;74;;;;;;;;;;;;;;;
129.32;121;97;85;72;;;;;;;;;;;;;;;
130.13;117;94;83;73;;;;;;;;;;;;;;;
130.97;114;90;78;72;;;;;;;22;;;;;;;;
131.82;111;87;75;70;;;;;;;22;;;;;;;;
132.68;108;84;73;71;;;;;;;22;;;;;;;;
133.24;;;;;;;;;;;;;132;72;"internal";;;;
133.51;106;83;72;72;;;;;;;22;;;;;;;;
134.34;106;84;72;71;;;;;;;22;;;;;;;;
135.17;106;84;74;72;;;;;;;22;;;;;;;;
135.97;107;86;75;75;;;;;;;22;;;;;;;;
136.79;108;86;75;74;;;;;;;22;;;;;;;;
137.62;107;86;75;72;;;;;;;22;;;;;;;;
138.44;108;87;77;73;;;;;;;22;;;;;;;;
139.21;109;89;78;78;;;;;;;22;;;;;;;;
140.00;111;91;80;76;;;;;;;13;;;;;;;;
140.80;113;93;83;74;;;;;;;13;;;;;;;;
141.57;113;94;84;78;;;;;;;13;;;;;;;;
142.36;114;94;83;77;;;;;;;13;;;;;;;;
143.18;113;92;82;73;;;;;;;13;;;;;;;;
143.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
143.97;113;92;82;73;;;;;;;13;;;;;;;;
144.78;113;92;82;74;;;;;;;13;;;;;;;;
145.59;113;92;82;74;;;;;;;13;;;;;;;;
146.35;113;92;82;79;;;;;;;13;;;;;;;;
147.12;113;92;82;78;;;;;;;13;;;;;;;;
147.88;113;92;82;79;;;;;;;13;;;;;;;;
148.62;113;92;82;81;;;;;;;13;;;;;;;;
149.36;106;90;73;73;;;;;;;13;;;;;;;;
150.12;107;84;73;73;;;;;;;13;;;;;;;;
150.91;108;82;69;73;;;;;;;13;;;;;;;;
151.66;110;86;74;79;;;;;;;13;;;;;;;;
152.43;116;88;76;79;;;;;;;13;;;;;;;;
153.21;113;84;72;76;;;;;;;13;;;;;;;;
154.00;112;81;69;77;5.4;3.1;72;41;1183;2084;13;;;;;;;;
154.81;109;77;65;73;5.4;3.1;72;41;1183;2084;13;;;;;;;;
155.63;105;73;62;74;5.4;3.1;72;41;1183;2084;13;;;;;;;;
156.41;122;76;58;76;5.4;3.1;72;41;1183;2084;13;;;;;;;;
156.50;;;;;;;;;;;;;;;"NBPcal";;;;
157.22;126;83;63;75;5.4;3.1;72;41;1183;2084;13;;;;;;;;
158.06;123;78;58;71;5.4;3.1;72;41;1183;2084;13;;;;;;;;
158.90;124;75;58;71;5.4;3.1;72;41;1183;2084;13;;;;;;;;
159.73;116;71;52;72;5.4;3.1;72;41;1183;2084;13;;;;;;;;
160.50;115;71;54;77;5.4;3.1;72;41;1183;2084;13;;;;;;;;
161.29;114;71;52;76;5.4;3.1;72;41;1183;2084;13;;;;;;;;
162.04;117;76;54;86;5.4;3.1;72;41;1183;2084;13;;;;;;;;
162.92;120;77;57;65;5.4;3.1;72;41;1183;2084;13;;;;;;;;
163.75;108;70;52;73;5.4;3.1;72;41;1183;2084;13;;;;;;;;
164.54;110;69;50;75;5.4;3.1;72;41;1183;2084;13;;;;;;;;
165.34;113;73;57;75;5.4;3.1;72;41;1183;2084;13;;;;;;;;
166.16;115;75;58;74;5.4;3.1;72;41;1183;2084;13;;;;;;;;
166.99;116;76;59;72;5.4;3.1;72;41;1183;2084;13;;;;;;;;
167.85;119;78;60;70;5.4;3.1;72;41;1183;2084;13;;;;;;;;
168.73;115;74;56;68;5.4;3.1;72;41;1183;2084;13;;;;;;;;
169.55;109;71;56;72;5.4;3.1;72;41;1183;2084;13;23;;;;;;;
170.33;109;73;59;77;5.4;3.1;72;41;1183;2084;13;23;;;;;;;
171.14;108;70;52;74;5.4;3.1;72;41;1183;2084;16;23;;;;;;;
171.95;106;66;51;74;5.4;3.1;72;41;1183;2084;16;23;;;;;;;
172.73;105;67;53;77;5.4;3.1;72;41;1183;2084;16;23;;;;;;;
173.52;109;69;52;77;5.4;3.1;72;41;1183;2084;16;23;;;;;;;
174.31;109;70;54;75;7.0;4.0;94;53;758;1335;16;23;;;;;;;
175.13;106;68;51;74;7.0;4.0;94;53;758;1335;16;23;;;;;;;
175.89;104;69;53;79;7.0;4.0;94;53;758;1335;16;23;;;;;;;
176.67;108;71;53;77;7.0;4.0;94;53;758;1335;16;23;;;;;;;
177.48;106;73;60;73;7.0;4.0;94;53;758;1335;16;18;;;;;;;
178.31;103;70;55;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
179.11;102;67;50;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
179.95;101;66;48;71;7.0;4.0;94;53;758;1335;12;18;;;;;;;
180.77;100;66;50;72;7.0;4.0;94;53;758;1335;12;18;;;;;;;
181.56;99;66;50;76;7.0;4.0;94;53;758;1335;12;18;;;;;;;
182.37;102;67;50;75;7.0;4.0;94;53;758;1335;12;18;;;;;;;
183.19;101;67;50;72;7.0;4.0;94;53;758;1335;12;18;;;;;;;
183.99;99;67;52;75;7.0;4.0;94;53;758;1335;12;18;;;;;;;
184.81;100;66;49;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
185.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
185.64;100;66;49;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
186.48;100;66;49;71;7.0;4.0;94;53;758;1335;12;18;;;;;;;
187.29;100;66;49;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
188.14;100;66;49;71;7.0;4.0;94;53;758;1335;12;18;;;;;;;
188.97;100;66;49;72;7.0;4.0;94;53;758;1335;12;18;;;;;;;
189.74;100;66;49;78;7.0;4.0;94;53;758;1335;12;18;;;;;;;
190.47;91;65;45;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
191.23;93;59;41;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
192.04;95;61;43;74;7.0;4.0;94;53;758;1335;12;18;;;;;;;
192.82;92;59;44;76;7.0;4.0;94;53;758;1335;12;19;;;;;;;
193.61;94;60;43;77;7.0;4.0;94;53;758;1335;9;19;;;;;;;
194.41;94;61;44;75;7.3;4.2;98;56;650;1144;9;19;;;;;;;
195.16;92;61;46;79;7.3;4.2;98;56;650;1144;9;19;;;;;;;
195.96;94;60;43;76;7.3;4.2;98;56;650;1144;9;19;;;;;;;
196.74;90;60;45;77;7.3;4.2;98;56;650;1144;9;19;;;;;;;
197.48;91;60;45;80;7.3;4.2;98;56;650;1144;9;19;;;;;;;
198.23;95;63;47;81;7.3;4.2;98;56;650;1144;9;19;;;;;;;
199.02;99;66;47;76;7.3;4.2;98;56;650;1144;9;19;;;;;;;
199.81;101;69;50;76;7.3;4.2;98;56;650;1144;9;19;;;;;;;
200.62;99;68;51;74;7.3;4.2;98;56;650;1144;9;19;;;;;;;
201.44;95;64;48;73;7.3;4.2;98;56;650;1144;9;19;;;;;;;
202.26;94;61;45;74;7.3;4.2;98;56;650;1144;10;19;;;;;;;
203.02;94;61;47;78;7.3;4.2;98;56;650;1144;10;19;;;;;;;
203.80;100;64;47;77;7.3;4.2;98;56;650;1144;10;19;;;;;;;
204.59;101;66;48;76;7.3;4.2;98;56;650;1144;10;19;;;;;;;
205.36;100;68;51;77;7.3;4.2;98;56;650;1144;10;19;;;;;;;
206.14;104;69;51;78;7.3;4.2;98;56;650;1144;10;19;;;;;;;
206.93;102;69;52;76;7.3;4.2;98;56;650;1144;10;20;;;;;;;
207.74;100;67;49;73;7.3;4.2;98;56;650;1144;10;20;;;;;;;
208.56;98;64;47;74;7.3;4.2;98;56;650;1144;10;20;;;;;;;
209.33;98;65;49;77;7.3;4.2;98;56;650;1144;10;20;;;;;;;
210.15;101;66;48;74;7.3;4.2;98;56;650;1144;10;20;;;;;;;
210.99;100;65;46;71;7.3;4.2;98;56;650;1144;10;20;;;;;;;
211.78;98;65;48;75;7.3;4.2;98;56;650;1144;10;20;;;;;;;
