経過時間_秒, Green, SinWave
0.043, 9.60, 1.84
0.069, 9.25, 1.70
0.089, 8.79, 4.39
0.132, 8.16, 3.11
0.172, 7.46, 2.07
0.212, 6.73, 0.99
0.242, 6.02, 0.55
0.270, 5.16, 0.55
0.303, 3.94, 1.03
0.339, 2.00, 2.11
0.364, 1.16, 3.12
0.405, 0.75, 5.04
0.435, 0.46, 6.47
0.464, 0.70, 7.74
0.510, 1.56, 8.99
0.535, 3.04, 9.38
0.572, 4.86, 9.73
0.604, 7.03, 9.81
0.639, 7.98, 9.65
0.671, 8.76, 9.28
0.701, 9.38, 8.77
0.733, 9.76, 8.05
0.775, 9.88, 6.92
0.807, 9.84, 5.95
0.836, 9.66, 5.05
0.868, 9.39, 8.41
0.900, 9.01, 6.95
0.943, 8.50, 5.62
0.979, 7.91, 4.46
0.995, 7.25, 3.96
1.042, 6.54, 2.59
1.074, 5.55, 1.79
1.103, 3.99, 1.09
1.139, 1.73, 0.56
1.183, 1.13, 0.47
1.206, 0.64, 0.68
1.242, 0.77, 1.33
1.274, 1.71, 2.20
1.313, 3.41, 3.54
1.337, 5.61, 4.46
1.373, 6.91, 5.88
1.403, 7.88, 7.02
1.436, 8.66, 8.14
1.470, 9.24, 8.96
1.502, 9.61, 9.48
1.537, 9.78, 9.82
1.578, 9.88, 9.89
1.609, 9.88, 9.70
1.637, 9.77, 9.34
1.672, 9.49, 7.51
1.698, 9.09, 5.70
1.735, 8.54, 4.47
1.779, 7.91, 3.09
1.817, 7.21, 2.06
1.842, 6.30, 1.43
1.871, 5.02, 0.91
1.896, 2.82, 0.67
1.938, 1.83, 0.74
1.978, 1.35, 1.35
2.012, 0.68, 2.22
2.037, 0.62, 3.04
2.076, 1.27, 4.49
2.103, 2.61, 5.56
2.132, 4.47, 6.68
2.168, 6.52, 7.95
2.202, 7.67, 8.86
2.249, 8.54, 9.63
2.269, 9.18, 9.80
2.305, 9.43, 9.88
2.345, 9.55, 9.61
2.382, 9.62, 9.04
2.409, 9.68, 8.45
2.441, 9.84, 7.59
2.483, 9.89, 6.29
2.520, 9.76, 5.03
2.545, 9.41, 4.24
2.585, 8.85, 3.32
2.605, 8.08, 1.82
2.638, 7.14, 1.15
2.679, 5.80, 0.68
2.704, 3.85, 0.62
2.738, 2.12, 0.80
2.767, 1.72, 1.19
2.817, 0.84, 2.32
2.842, 0.44, 3.05
2.884, 0.69, 4.45
2.904, 1.67, 5.16
2.950, 3.24, 6.76
2.971, 5.20, 7.44
3.013, 7.17, 8.62
3.044, 8.24, 9.30
3.080, 8.95, 9.77
3.111, 9.40, 9.89
3.149, 9.70, 9.67
3.177, 9.89, 9.25
3.210, 9.92, 8.51
3.254, 9.81, 7.19
3.280, 9.58, 6.30
3.309, 9.16, 9.79
3.336, 8.59, 8.90
3.381, 7.91, 7.74
3.406, 7.14, 6.98
3.448, 6.34, 5.56
3.474, 5.17, 4.66
3.504, 3.53, 3.64
3.541, 1.36, 2.50
3.579, 0.61, 1.54
3.620, 0.52, 0.84
3.648, 1.13, 0.55
3.675, 2.50, 0.44
3.716, 4.39, 0.58
3.749, 6.42, 0.97
3.784, 7.89, 1.62
3.807, 8.95, 2.16
3.851, 9.65, 3.40
3.883, 9.84, 4.40
3.916, 9.74, 5.48
3.939, 9.40, 6.23
3.986, 8.85, 5.57
4.016, 8.10, 5.03
4.051, 7.10, 3.63
4.082, 5.94, 2.51
4.115, 4.58, 1.53
4.150, 3.13, 0.83
4.180, 2.06, 0.54
4.213, 1.82, 0.58
4.250, 1.70, 1.07
4.283, 1.69, 1.86
4.312, 1.36, 2.77
4.348, 0.65, 4.11
4.382, 0.32, 5.47
4.409, 0.54, 6.55
4.445, 1.28, 7.85
4.485, 2.41, 9.00
4.514, 3.81, 9.56
4.549, 5.15, 9.86
4.580, 6.47, 9.77
4.616, 7.58, 9.24
4.643, 8.51, 8.59
4.673, 9.33, 7.64
4.715, 9.58, 6.04
4.751, 9.25, 4.58
4.782, 8.82, 3.36
4.824, 8.29, 1.86
4.845, 7.63, 0.73
4.878, 6.89, 0.33
4.917, 6.09, 0.67
4.955, 5.22, 1.79
4.985, 4.32, 3.10
5.015, 2.74, 4.61
5.054, 1.68, 6.61
5.082, 1.47, 7.87
5.112, 1.15, 8.71
5.140, 0.57, 9.20
5.180, 0.50, 9.55
5.218, 1.05, 9.50
5.246, 2.29, 9.21
5.286, 4.11, 8.46
5.309, 6.29, 7.88
5.341, 7.60, 6.92
5.381, 8.52, 5.57
5.414, 9.36, 4.40
5.451, 9.75, 3.14
5.477, 9.74, 2.30
5.519, 9.51, 1.09
5.549, 9.15, 5.09
5.581, 8.71, 8.02
5.614, 8.29, 7.15
5.650, 7.81, 6.09
5.684, 7.27, 5.04
5.722, 6.67, 3.87
5.749, 5.98, 3.08
5.794, 5.20, 1.93
5.827, 3.77, 1.12
5.845, 1.57, 0.81
5.892, 0.74, 0.49
5.925, 0.44, 0.74
5.958, 0.82, 1.36
5.984, 1.91, 2.06
6.019, 3.58, 3.26
6.058, 5.53, 4.79
6.083, 7.47, 5.81
6.121, 8.53, 7.27
6.147, 9.40, 8.15
6.188, 9.64, 9.04
6.218, 9.38, 9.47
6.258, 8.79, 9.75
6.291, 8.05, 9.40
6.318, 7.24, 6.92
6.352, 6.35, 5.91
6.385, 5.37, 4.89
6.416, 4.33, 3.93
6.451, 3.23, 2.90
6.484, 2.16, 2.05
6.520, 1.54, 1.04
6.552, 1.39, 0.48
6.584, 1.25, 0.47
6.611, 1.07, 0.88
6.656, 0.58, 2.33
6.680, 0.31, 3.40
6.717, 0.52, 5.22
6.748, 1.24, 6.74
6.784, 2.44, 8.25
6.822, 4.09, 9.01
6.857, 5.98, 9.45
6.893, 7.93, 9.66
6.920, 9.13, 9.63
6.950, 9.72, 9.42
6.983, 9.86, 8.98
7.018, 9.70, 8.29
7.054, 9.37, 7.42
7.088, 8.89, 4.92
7.111, 8.32, 3.45
7.154, 7.61, 2.19
7.187, 6.86, 1.21
7.220, 6.08, 0.45
7.259, 5.35, 0.41
7.289, 4.61, 1.01
7.318, 3.53, 2.06
7.351, 1.50, 3.64
7.389, 1.52, 5.71
7.426, 1.43, 7.61
7.455, 1.15, 8.68
7.488, 0.62, 9.31
7.523, 0.56, 9.73
7.553, 1.12, 9.87
7.588, 2.33, 9.76
7.627, 4.13, 9.32
7.652, 6.27, 8.86
7.689, 7.73, 7.98
7.721, 8.67, 7.05
7.753, 9.45, 6.03
7.787, 9.81, 4.90
7.821, 9.79, 3.77
7.853, 9.54, 2.78
7.887, 9.16, 4.74
7.924, 8.68, 5.90
7.956, 8.14, 4.96
7.990, 7.58, 3.96
8.023, 7.00, 3.05
8.059, 6.37, 2.16
8.087, 5.76, 1.40
8.131, 4.94, 0.58
8.163, 3.62, 0.57
8.184, 1.68, 0.83
8.219, 1.44, 1.72
8.241, 0.79, 2.52
8.290, 0.44, 4.73
8.318, 0.75, 6.07
8.368, 1.76, 8.22
8.389, 3.35, 8.75
8.424, 5.37, 9.32
